date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
6/5/2033,195,174,0,0,0.811041271,1.048938114,0,103.2987917,0,17973.98976,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,181
6/6/2033,121,181,1,1,0.925209521,1.073179434,0,182.9953098,16.24637089,27741.00356,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,146
6/7/2033,167,146,1,1,1.085352444,0.969201987,0,53.04464265,6.065215204,7274.796154,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,67
6/8/2033,168,67,0,0,0.859045502,1.242676918,0,52.794402,0,3537.224934,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,157
6/9/2033,136,157,0,0,0.936351752,1.49983929,0,39.45201316,0,6193.966065,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118
6/10/2033,148,118,0,1,0.808092585,1.210538359,0,152.9572142,23.13398859,13873.50895,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,130
6/11/2033,112,130,1,1,1.088702001,1.178050416,0,185.2148581,23.26067381,18477.24243,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,101
6/12/2033,133,101,0,1,1.152273219,1.154437716,0,86.33070529,22.44969033,6761.922659,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59
6/13/2033,185,59,0,1,1.027411327,1.19521167,0,31.12804938,25.46153663,1368.939811,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,157
6/14/2033,152,157,0,1,0.810348842,0.842112467,0,48.08387132,26.84699302,5522.443246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,114
6/15/2033,186,114,0,0,0.887050125,0.820219744,0,38.42915801,0,4380.924013,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,173
6/16/2033,150,173,0,0,0.975387654,1.284337978,1,126.6212066,0,21905.46874,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,126
6/17/2033,102,126,0,0,1.035032488,0.553088017,0,70.81360911,0,8922.514748,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36
6/18/2033,141,36,1,0,0.998510537,1.259247738,0,181.5405747,0,6535.46069,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,41
6/19/2033,197,41,0,0,1.166346419,1.313841585,0,49.21089115,0,2017.646537,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10
6/20/2033,131,10,0,0,1.175454527,1.02159796,0,187.4280795,0,1874.280795,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,26
6/21/2033,150,26,0,0,0.842860985,1.410148095,0,79.89299012,0,2077.217743,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,146
6/22/2033,184,146,1,0,0.855356351,0.973087437,0,176.1150378,0,25712.79552,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,93
6/23/2033,145,93,0,0,0.943221965,0.678086668,0,190.8192599,0,17746.19117,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,54
6/24/2033,120,54,0,0,0.968493953,0.861398649,0,197.5454451,0,10667.45404,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,75
6/25/2033,143,75,0,0,1.034426677,1.405867506,0,164.6468064,0,12348.51048,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,41
6/26/2033,110,41,0,0,1.1092639,1.493738288,0,38.3035775,0,1570.446677,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,54
6/27/2033,167,54,0,1,0.854307082,0.921853967,0,29.96817062,7.348521141,1499.361477,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,18
6/28/2033,100,18,0,0,1.121055878,0.666846546,1,153.1512244,0,2756.722039,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,39
6/29/2033,191,39,0,1,1.044011325,0.78632928,0,181.4671463,24.13811403,5368.911585,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,93
6/30/2033,162,93,0,0,1.192353784,1.053296343,0,49.89024565,0,4639.792846,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,175
7/1/2033,123,175,0,0,1.060467071,1.072095918,1,189.3921402,0,33143.62453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,69
7/2/2033,198,69,0,0,1.086436602,1.130059407,0,129.8410023,0,8959.029157,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10
7/3/2033,112,10,0,0,0.878083547,1.335353373,0,42.32167548,0,423.2167548,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,14
7/4/2033,197,14,0,0,1.107544782,1.211214152,0,50.06605997,0,700.9248396,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,72
7/5/2033,110,72,0,0,0.831706471,0.760840227,1,31.8719864,0,2294.78302,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,173
7/6/2033,199,173,0,1,1.062612174,0.895044061,0,45.77875135,21.25052006,6236.74145,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,74
7/7/2033,150,74,0,1,0.822229164,1.339816584,0,151.7823087,19.80072406,9007.895133,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,87
7/8/2033,116,87,1,1,0.846090329,1.133382671,1,59.37794273,13.94782052,4445.353205,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,161
7/9/2033,198,161,0,1,0.84314651,0.666418048,0,121.0977462,27.94441866,14048.48728,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,141
7/10/2033,181,141,0,0,0.820993626,0.825538804,0,149.7946297,0,21121.04279,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,123
7/11/2033,185,123,0,0,0.928455567,1.291090912,0,181.149985,0,22281.44815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34
7/12/2033,123,34,0,0,1.197740983,0.672094123,0,126.1868364,0,4290.352437,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,144
7/13/2033,118,144,0,0,0.939290147,1.191050653,0,122.5491308,0,17647.07483,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,150
7/14/2033,136,150,0,1,1.104310365,1.063536536,0,184.3081481,27.42767318,20063.50674,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,52
7/15/2033,184,52,0,1,0.852926806,0.647474906,0,73.08287871,8.405499115,3480.874695,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,66
7/16/2033,107,66,0,1,0.981796432,1.188878924,0,56.66628643,5.824919031,3522.124395,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,173
7/17/2033,127,173,0,1,0.874046334,0.642348971,0,177.1032737,17.32295664,25331.30882,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,151
7/18/2033,104,151,0,0,0.876838868,0.898435579,0,33.41413293,0,5045.534072,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,81
7/19/2033,116,81,0,0,0.839876015,0.808559925,0,54.14278087,0,4385.56525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36
7/20/2033,135,36,0,0,0.972817661,1.190009953,1,94.02554863,0,3384.919751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137
7/21/2033,118,137,0,1,0.830213968,1.282362357,0,85.02510429,5.589555442,10997.34332,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,115
7/22/2033,163,115,0,1,1.163924543,0.668316582,0,147.0965612,18.23119493,13832.09654,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,174
7/23/2033,190,174,0,0,0.979160129,1.311996743,0,36.52524529,0,6355.392681,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
7/24/2033,197,80,0,0,1.135426457,0.507214056,0,105.8884071,0,8471.072568,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,162
7/25/2033,110,162,0,0,1.19178578,1.030058547,0,165.5398874,0,26817.46176,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,76
7/26/2033,153,76,0,0,1.071111672,1.01678889,1,143.0018367,0,10868.13959,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,99
7/27/2033,144,99,0,1,1.160604303,1.123821431,0,133.6968312,14.39641461,11330.47883,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,13
7/28/2033,146,13,0,0,0.854147008,0.73970053,1,63.08477574,0,820.1020846,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,115
7/29/2033,111,115,0,0,1.131997458,0.50985683,0,90.85389027,0,10448.19738,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,88
7/30/2033,120,88,1,0,0.908486933,0.954762916,1,52.53023012,0,4622.66025,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,105
7/31/2033,110,105,1,1,0.989039216,0.571406211,0,111.6065097,15.75861913,9871.980814,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,102
8/1/2033,191,102,0,0,1.05863306,1.392193887,0,125.1502906,0,12765.32964,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,83
8/2/2033,104,83,1,0,1.161417437,0.673666326,0,133.6126064,0,11089.84633,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,135
8/3/2033,180,135,0,0,1.16439752,0.925232967,0,177.6720333,0,23985.72449,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,25
8/4/2033,155,25,0,0,0.836840951,0.93400039,0,31.12936749,0,778.2341871,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,156
8/5/2033,119,156,1,0,0.945822196,1.052864648,0,89.89625009,0,14023.81501,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,166
8/6/2033,140,166,1,1,1.117270083,1.282532349,0,126.3747298,24.32287635,15875.70225,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,125
8/7/2033,145,125,1,1,1.081262756,0.972148151,1,122.6221115,5.85390186,14430.49168,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,188
8/8/2033,111,188,0,0,0.810540978,0.525753267,0,23.90674195,0,4494.467487,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,27
8/9/2033,169,27,0,0,0.979955762,1.271110411,0,54.07563321,0,1460.042097,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,195
8/10/2033,116,195,0,1,1.131701238,0.582173315,0,172.2340608,6.524725079,31394.27106,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,181
8/11/2033,118,181,0,0,1.095073775,1.141553292,0,112.770528,0,20411.46557,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,25
8/12/2033,125,25,0,0,0.964739917,1.303429509,0,94.44060782,0,2361.015195,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,139
8/13/2033,147,139,1,0,1.094064449,0.782690172,0,182.0315479,0,25302.38515,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,65
8/14/2033,151,65,0,0,1.020484284,0.949106482,0,33.49137243,0,2176.939208,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,88
8/15/2033,195,88,0,0,1.165051599,0.514335842,0,186.0158689,0,16369.39646,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,112
8/16/2033,169,112,0,1,1.03485087,1.3038752,0,25.00099669,20.81005974,2217.406727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37
8/17/2033,154,37,0,1,0.960293672,1.20326109,0,121.28065,27.31974211,3261.442301,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14
8/18/2033,199,14,0,0,1.14516825,0.731387394,0,119.9163998,0,1678.829597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,115
8/19/2033,174,115,1,1,0.819947537,0.890226198,1,135.0322872,20.80999074,12297.18929,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,31
8/20/2033,132,31,0,0,1.160204257,1.195316502,0,25.33272912,0,785.3146027,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,126
8/21/2033,161,126,0,0,1.078538726,0.858163122,0,115.4934016,0,14552.1686,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,109
8/22/2033,187,109,1,0,1.176242344,0.662414776,1,40.45052715,0,4409.10746,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,22
8/23/2033,122,22,1,0,0.900201948,1.018505529,0,48.07623925,0,1057.677263,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,74
8/24/2033,114,74,1,1,1.077968546,1.22356757,0,58.76387723,28.39004354,3113.97823,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,153
8/25/2033,126,153,1,1,1.123785307,0.820809507,0,130.3718727,29.70976843,14020.71976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,95
8/26/2033,174,95,0,1,1.080841032,0.621772272,0,90.21595795,18.44181159,6989.957591,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,73
8/27/2033,163,73,1,0,0.884133481,1.329544162,1,35.36073581,0,2581.333714,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,41
8/28/2033,180,41,0,0,0.910235827,0.752801866,0,72.02238646,0,2952.917845,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,89
8/29/2033,150,89,0,0,1.026696939,1.012814954,0,33.79183895,0,3007.473666,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,60
8/30/2033,152,60,0,1,0.978700241,1.191343149,1,139.5429462,15.22770084,7097.625826,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,88
8/31/2033,177,88,0,0,1.094046875,0.8170752,0,120.3437416,0,10590.24926,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,195
9/1/2033,190,195,0,0,0.951470677,1.148636537,0,93.38350998,0,18209.78445,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,183
9/2/2033,181,183,0,0,1.143792209,0.959709506,1,186.981822,0,34217.67343,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,189
9/3/2033,191,189,0,0,0.972768162,1.070436655,0,113.370516,0,21427.02752,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,115
9/4/2033,150,115,0,1,0.816016512,1.090576104,0,179.756401,11.33205136,18329.42603,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,72
9/5/2033,146,72,1,1,0.80694563,1.324150687,0,124.2353084,13.90567739,7701.087399,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,85
9/6/2033,103,85,0,1,1.058697034,1.156326273,1,87.82272075,28.11944091,5365.834328,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,69
9/7/2033,106,69,0,1,1.016221247,0.764306692,0,117.0194376,14.91345133,6870.178248,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,74
9/8/2033,134,74,1,0,1.017097857,0.559604341,0,47.33523397,0,3502.807313,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,126
9/9/2033,147,126,0,0,1.116003606,0.501985544,0,141.4556161,0,17823.40762,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,90
9/10/2033,172,90,0,0,0.950288094,1.404417385,0,196.7839724,0,17710.55752,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,114
9/11/2033,171,114,0,1,1.198178799,1.442110052,0,64.53886073,25.50108584,5481.205552,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,137
9/12/2033,144,137,0,0,1.17821204,0.594111488,1,78.17557661,0,10710.054,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,192
9/13/2033,180,192,1,0,0.805184707,0.987053618,0,93.09647029,0,17874.5223,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,194
9/14/2033,180,194,1,0,1.158297107,0.651595203,1,107.0268666,0,20763.21213,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,80
9/15/2033,196,80,0,0,1.07221986,1.448749087,0,149.4385407,0,11955.08326,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,95
9/16/2033,195,95,0,0,1.000836135,0.746832517,0,44.6011649,0,4237.110666,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,163
9/17/2033,171,163,0,0,1.03309899,1.001647096,0,74.44379765,0,12134.33902,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,149
9/18/2033,118,149,0,1,1.136742945,0.665620192,1,116.9606909,14.73583228,14859.10839,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,80
9/19/2033,162,80,0,0,1.180414957,0.832761085,1,126.1239328,0,10089.91463,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,55
9/20/2033,137,55,0,0,1.02413345,0.766806361,1,116.5934398,0,6412.639191,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,56
9/21/2033,166,56,0,1,0.872516579,0.975426043,0,98.3880012,14.61772183,4704.331345,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,88
9/22/2033,158,88,0,0,1.055901594,0.919781962,0,148.0655103,0,13029.7649,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,175
9/23/2033,168,175,0,0,0.830487587,0.830797795,0,56.80545026,0,9940.953795,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,158
9/24/2033,112,158,0,0,1.054055495,0.605877618,0,70.89098153,0,11200.77508,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,151
9/25/2033,146,151,1,0,1.123444721,0.984487022,0,100.0070272,0,15101.06111,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,139
9/26/2033,160,139,0,0,0.941332575,1.350208018,0,145.1905335,0,20181.48415,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,136
9/27/2033,130,136,0,0,0.82847377,1.230223337,0,34.82315006,0,4735.948409,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,118
9/28/2033,179,118,0,1,1.076890451,1.220574884,0,40.82077841,18.71603845,3915.328007,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,128
9/29/2033,195,128,0,0,0.9357315,0.866091737,0,160.8335003,0,20586.68804,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
9/30/2033,121,110,0,0,0.899638661,1.208419081,0,66.9718924,0,7366.908164,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
10/1/2033,192,170,0,0,1.075672704,0.965531481,0,193.4276208,0,32882.69554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,15
10/2/2033,185,15,0,1,1.187834588,0.650276091,0,193.0528867,5.448540531,2738.014829,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,135
10/3/2033,142,135,0,1,1.098128951,0.91904975,0,143.4700975,6.415366887,18125.90519,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,112
10/4/2033,166,112,1,0,0.996540016,0.632738631,0,149.0371798,0,16692.16414,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,46
10/5/2033,153,46,1,0,1.040204289,0.614482819,0,137.1800405,0,6310.281862,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,151
10/6/2033,109,151,0,1,0.856911563,0.523059308,0,51.91956867,11.12427718,6967.727684,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,46
10/7/2033,141,46,1,0,1.125285314,0.782854301,0,110.0820176,0,5063.772811,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,17
10/8/2033,163,17,0,0,1.041718004,0.830874784,0,162.742918,0,2766.629606,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,86
10/9/2033,120,86,1,0,1.186332159,1.199443713,0,159.4420586,0,13712.01704,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,150
10/10/2033,179,150,0,0,1.191793347,1.038004785,0,181.7787193,0,27266.8079,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,49
10/11/2033,175,49,0,0,0.941834677,1.358449712,0,182.1436714,0,8925.039898,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,116
10/12/2033,165,116,0,0,1.195418374,0.676470627,0,67.0673786,0,7779.815917,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,101
10/13/2033,140,101,1,0,1.182733411,0.765956646,0,149.909692,0,15140.8789,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,195
10/14/2033,123,195,0,0,1.055932786,1.441076111,0,137.2411888,0,26762.03181,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27
10/15/2033,134,27,0,0,0.933385771,0.944045248,0,179.4494314,0,4845.134649,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,66
10/16/2033,155,66,1,0,1.101336088,1.289050943,0,53.02539077,0,3499.67579,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,92
10/17/2033,129,92,1,1,0.908494893,0.992167649,0,153.1626638,13.41934515,12200.04983,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,175
10/18/2033,156,175,0,0,1.051937559,0.971085657,0,96.19977989,0,16834.96148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41
10/19/2033,193,41,0,0,0.809832646,0.648116288,0,91.00739308,0,3731.303116,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,34
10/20/2033,146,34,0,0,1.051433119,1.351199611,0,26.44237674,0,899.0408093,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,195
10/21/2033,134,195,0,0,1.180643314,0.578355281,0,193.0628747,0,37647.26058,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,42
10/22/2033,118,42,0,0,0.894057217,0.810261095,0,141.6383376,0,5948.810179,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,97
10/23/2033,107,97,0,0,1.111271795,1.173468072,1,126.3264126,0,12253.66202,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,167
10/24/2033,125,167,0,0,0.91736942,1.007257551,1,65.20984771,0,10890.04457,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,113
10/25/2033,170,113,0,0,1.083139899,1.381378327,0,138.5201725,0,15652.77949,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,43
10/26/2033,129,43,0,1,1.079988948,0.539297953,0,190.2085025,13.56677795,7069.343506,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,111
10/27/2033,106,111,0,1,0.873895097,1.149407519,0,49.39179599,28.65667203,3911.390362,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,136
10/28/2033,166,136,0,1,1.038851164,0.977465471,0,197.0855512,27.6220113,19399.93189,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,78
10/29/2033,164,78,0,0,1.143667581,0.654311823,1,96.93728134,0,7561.107944,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,185
10/30/2033,135,185,0,0,0.953013228,1.243251907,1,196.0812414,0,36275.02966,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,49
10/31/2033,124,49,0,1,1.084110781,0.911306855,0,134.0961603,18.08245211,5382.566031,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,188
11/1/2033,136,188,0,0,1.069772014,1.031581904,0,78.33922152,0,14727.77365,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,89
11/2/2033,100,89,0,1,0.903005601,1.467266066,0,87.39991504,21.93613885,6072.269601,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
11/3/2033,114,150,0,0,1.167457424,0.986230081,0,72.29986888,0,10844.98033,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,40
11/4/2033,136,40,0,0,1.025404834,1.323372866,0,80.2598674,0,3210.394696,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,125
11/5/2033,112,125,0,0,0.942117063,1.269577523,0,136.3764558,0,17047.05698,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,176
11/6/2033,107,176,0,0,0.86574335,1.162754592,0,22.98891903,0,4046.04975,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,72
11/7/2033,104,72,1,0,0.989383341,1.396812143,0,194.1736086,0,13980.49982,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,57
11/8/2033,159,57,0,0,1.092045375,0.751601647,0,158.3350499,0,9025.097844,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,96
11/9/2033,172,96,0,0,1.049456108,1.320771231,0,189.3816731,0,18180.64062,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,57
11/10/2033,100,57,0,0,1.090821024,0.877787488,0,149.1577509,0,8501.991803,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,70
11/11/2033,135,70,1,0,1.116704301,1.31249089,0,106.5860585,0,7461.024097,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,149
11/12/2033,134,149,0,0,0.976401907,0.993788685,1,54.150942,0,8068.490358,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,87
